,date,avg_score,no_motions
1717,2009-07-15,0.8665767313136854,11
1718,2009-07-16,0.8290337870469923,19
1719,2009-07-17,0.9272652010478322,22
1720,2009-07-18,0.0,0
1721,2009-07-19,0.0,0
1722,2009-07-20,0.0,0
1723,2009-07-21,0.9154000520203541,27
1724,2009-07-22,0.912729673856571,16
1725,2009-07-23,0.9121157132380711,25
1726,2009-07-24,0.0,0
1727,2009-07-25,0.0,0
1728,2009-07-26,0.0,0
1729,2009-07-27,0.0,0
1730,2009-07-28,0.0,0
1731,2009-07-29,0.0,0
1732,2009-07-30,0.0,0
1733,2009-07-31,0.0,0
1734,2009-08-01,0.0,0
1735,2009-08-02,0.0,0
1736,2009-08-03,0.0,0
1737,2009-08-04,0.0,0
1738,2009-08-05,0.0,0
1739,2009-08-06,0.0,0
1740,2009-08-07,0.0,0
1741,2009-08-08,0.0,0
1742,2009-08-09,0.0,0
1743,2009-08-10,0.0,0
1744,2009-08-11,0.0,0
1745,2009-08-12,0.0,0
1746,2009-08-13,0.0,0
1747,2009-08-14,0.0,0
1748,2009-08-15,0.0,0
1749,2009-08-16,0.0,0
1750,2009-08-17,0.0,0
1751,2009-08-18,0.0,0
1752,2009-08-19,0.0,0
1753,2009-08-20,0.0,0
1754,2009-08-21,0.0,0
1755,2009-08-22,0.0,0
1756,2009-08-23,0.0,0
1757,2009-08-24,0.0,0
1758,2009-08-25,0.0,0
1759,2009-08-26,0.0,0
1760,2009-08-27,0.0,0
1761,2009-08-28,0.0,0
1762,2009-08-29,0.0,0
1763,2009-08-30,0.0,0
1764,2009-08-31,0.0,0
1765,2009-09-01,0.0,0
1766,2009-09-02,0.0,0
1767,2009-09-03,0.0,0
1768,2009-09-04,0.0,0
1769,2009-09-05,0.0,0
1770,2009-09-06,0.0,0
1771,2009-09-07,0.0,0
1772,2009-09-08,0.0,0
1773,2009-09-09,0.0,0
1774,2009-09-10,0.9253937751289621,6
1775,2009-09-11,0.0,0
1776,2009-09-12,0.0,0
1777,2009-09-13,0.0,0
1778,2009-09-14,0.0,0
1779,2009-09-15,0.8264720958576891,9
1780,2009-09-16,0.0,0
1781,2009-09-17,0.8835743014747066,11
1782,2009-09-18,0.0,0
1783,2009-09-19,0.0,0
1784,2009-09-20,0.0,0
1785,2009-09-21,0.0,0
1786,2009-09-22,0.8526252496773392,17
1787,2009-09-23,0.0,0
1788,2009-09-24,0.8438117629080721,21
1789,2009-09-25,0.0,0
1790,2009-09-26,0.0,0
1791,2009-09-27,0.0,0
1792,2009-09-28,0.0,0
1793,2009-09-29,0.9081272683615917,15
1794,2009-09-30,0.0,0
1795,2009-10-01,0.7616888717794665,11
1796,2009-10-02,0.0,0
1797,2009-10-03,0.0,0
1798,2009-10-04,0.0,0
1799,2009-10-05,0.0,0
1800,2009-10-06,0.0,0
1801,2009-10-07,0.0,0
1802,2009-10-08,0.0,0
1803,2009-10-09,0.0,0
1804,2009-10-10,0.0,0
1805,2009-10-11,0.0,0
1806,2009-10-12,0.0,0
1807,2009-10-13,0.7955196458175605,14
1808,2009-10-14,0.0,0
1809,2009-10-15,0.8028923312895153,31
1810,2009-10-16,0.0,0
1811,2009-10-17,0.0,0
1812,2009-10-18,0.0,0
1813,2009-10-19,0.0,0
1814,2009-10-20,0.891198389371021,37
1815,2009-10-21,0.0,0
1816,2009-10-22,0.9074397928867555,19
1817,2009-10-23,0.0,0
1818,2009-10-24,0.0,0
1819,2009-10-25,0.0,0
1820,2009-10-26,0.0,0
1821,2009-10-27,0.0,0
1822,2009-10-28,0.0,0
1823,2009-10-29,0.0,0
1824,2009-10-30,0.0,0
1825,2009-10-31,0.0,0
1826,2009-11-01,0.0,0
1827,2009-11-02,0.0,0
1828,2009-11-03,0.0,0
1829,2009-11-04,0.8108312167135696,11
1830,2009-11-05,0.873356415395841,28
1831,2009-11-06,0.0,0
1832,2009-11-07,0.0,0
1833,2009-11-08,0.0,0
1834,2009-11-09,0.0,0
1835,2009-11-10,0.8510415499436224,17
1836,2009-11-11,0.0,0
1837,2009-11-12,0.8974683242305764,39
1838,2009-11-13,0.0,0
1839,2009-11-14,0.0,0
1840,2009-11-15,0.0,0
1841,2009-11-16,0.0,0
1842,2009-11-17,0.86542162205072,33
1843,2009-11-18,0.0,0
1844,2009-11-19,0.8511889763302108,38
1845,2009-11-20,0.0,0
1846,2009-11-21,0.0,0
1847,2009-11-22,0.0,0
1848,2009-11-23,0.0,0
1849,2009-11-24,0.8456576234162727,19
1850,2009-11-25,0.0,0
1851,2009-11-26,0.763116890819664,20
1852,2009-11-27,0.0,0
1853,2009-11-28,0.0,0
1854,2009-11-29,0.0,0
1855,2009-11-30,0.0,0
1856,2009-12-01,0.7864855313330852,19
1857,2009-12-02,0.9336228488501961,16
1858,2009-12-03,0.8433930188876407,27
1859,2009-12-04,0.0,0
1860,2009-12-05,0.0,0
1861,2009-12-06,0.0,0
1862,2009-12-07,0.0,0
1863,2009-12-08,0.8807639933685136,19
1864,2009-12-09,0.9063624487301604,7
1865,2009-12-10,0.9639999665596394,29
1866,2009-12-11,0.0,0
1867,2009-12-12,0.0,0
1868,2009-12-13,0.0,0
1869,2009-12-14,0.0,0
1870,2009-12-15,0.8296760957433772,30
1871,2009-12-16,0.0,0
1872,2009-12-17,0.8990334590706309,36
1873,2009-12-18,0.0,0
1874,2009-12-19,0.0,0
1875,2009-12-20,0.0,0
1876,2009-12-21,0.9186319860452474,17
1877,2009-12-22,0.9470904210062375,56
1878,2009-12-23,0.0,0
1879,2009-12-24,0.0,0
1880,2009-12-25,0.0,0
1881,2009-12-26,0.0,0
1882,2009-12-27,0.0,0
1883,2009-12-28,0.0,0
1884,2009-12-29,0.0,0
1885,2009-12-30,0.0,0
1886,2009-12-31,0.0,0
1887,2010-01-01,0.0,0
1888,2010-01-02,0.0,0
1889,2010-01-03,0.0,0
1890,2010-01-04,0.0,0
1891,2010-01-05,0.0,0
1892,2010-01-06,0.0,0
1893,2010-01-07,0.0,0
1894,2010-01-08,0.0,0
1895,2010-01-09,0.0,0
1896,2010-01-10,0.0,0
1897,2010-01-11,0.0,0
1898,2010-01-12,0.0,0
1899,2010-01-13,0.0,0
1900,2010-01-14,0.8783223715276083,28
1901,2010-01-15,0.0,0
1902,2010-01-16,0.0,0
1903,2010-01-17,0.0,0
1904,2010-01-18,0.0,0
1905,2010-01-19,0.8359840147863817,15
1906,2010-01-20,0.9506717316531252,18
1907,2010-01-21,0.8591226636207668,22
1908,2010-01-22,0.0,0
1909,2010-01-23,0.0,0
1910,2010-01-24,0.0,0
1911,2010-01-25,0.0,0
1912,2010-01-26,0.0,0
1913,2010-01-27,0.0,0
1914,2010-01-28,0.0,0
1915,2010-01-29,0.0,0
1916,2010-01-30,0.0,0
1917,2010-01-31,0.0,0
1918,2010-02-01,0.0,0
1919,2010-02-02,0.0,0
1920,2010-02-03,0.0,0
1921,2010-02-04,0.0,0
1922,2010-02-05,0.0,0
1923,2010-02-06,0.0,0
1924,2010-02-07,0.0,0
1925,2010-02-08,0.0,0
1926,2010-02-09,0.0,0
1927,2010-02-10,0.0,0
1928,2010-02-11,0.9083530220906509,25
1929,2010-02-12,0.0,0
1930,2010-02-13,0.0,0
1931,2010-02-14,0.0,0
1932,2010-02-15,0.0,0
1933,2010-02-16,0.0,0
1934,2010-02-17,0.0,0
1935,2010-02-18,0.0,0
1936,2010-02-19,0.0,0
1937,2010-02-20,0.0,0
1938,2010-02-21,0.0,0
1939,2010-02-22,0.0,0
1940,2010-02-23,0.0,0
1941,2010-02-24,0.0,0
1942,2010-02-25,0.0,0
1943,2010-02-26,0.0,0
1944,2010-02-27,0.0,0
1945,2010-02-28,0.0,0
1946,2010-03-01,0.0,0
1947,2010-03-02,0.0,0
1948,2010-03-03,0.0,0
1949,2010-03-04,0.0,0
1950,2010-03-05,0.0,0
1951,2010-03-06,0.0,0
1952,2010-03-07,0.0,0
1953,2010-03-08,0.0,0
1954,2010-03-09,0.0,0
1955,2010-03-10,0.9167237097612446,7
1956,2010-03-11,0.0,0
1957,2010-03-12,0.0,0
1958,2010-03-13,0.0,0
1959,2010-03-14,0.0,0
1960,2010-03-15,0.0,0
1961,2010-03-16,0.7793747788547374,16
1962,2010-03-17,0.0,0
1963,2010-03-18,0.8235062898520114,21
1964,2010-03-19,0.0,0
1965,2010-03-20,0.0,0
1966,2010-03-21,0.0,0
1967,2010-03-22,0.0,0
1968,2010-03-23,0.863213538909538,18
1969,2010-03-24,0.0,0
1970,2010-03-25,0.7101754225681809,20
1971,2010-03-26,0.0,0
1972,2010-03-27,0.0,0
1973,2010-03-28,0.0,0
1974,2010-03-29,0.0,0
1975,2010-03-30,0.9362805725225907,33
1976,2010-03-31,0.0,0
1977,2010-04-01,0.8839485432636786,22
1978,2010-04-02,0.0,0
1979,2010-04-03,0.0,0
1980,2010-04-04,0.0,0
1981,2010-04-05,0.0,0
1982,2010-04-06,0.0,0
1983,2010-04-07,0.0,0
1984,2010-04-08,0.8415159613780289,22
1985,2010-04-09,0.0,0
1986,2010-04-10,0.0,0
1987,2010-04-11,0.0,0
1988,2010-04-12,0.0,0
1989,2010-04-13,0.9250293733902438,51
1990,2010-04-14,0.0,0
1991,2010-04-15,0.731495033675219,14
1992,2010-04-16,0.0,0
1993,2010-04-17,0.0,0
1994,2010-04-18,0.0,0
1995,2010-04-19,0.0,0
1996,2010-04-20,0.8591605886202155,28
1997,2010-04-21,0.0,0
1998,2010-04-22,0.7178620802253658,25
1999,2010-04-23,0.0,0
2000,2010-04-24,0.0,0
2001,2010-04-25,0.0,0
2002,2010-04-26,0.0,0
2003,2010-04-27,0.8256201375545175,30
2004,2010-04-28,0.0,0
2005,2010-04-29,0.8413708270199577,23
2006,2010-04-30,0.0,0
2007,2010-05-01,0.0,0
2008,2010-05-02,0.0,0
2009,2010-05-03,0.0,0
2010,2010-05-04,0.0,0
2011,2010-05-05,0.0,0
2012,2010-05-06,0.0,0
2013,2010-05-07,0.0,0
2014,2010-05-08,0.0,0
2015,2010-05-09,0.0,0
2016,2010-05-10,0.0,0
2017,2010-05-11,0.8678012379788713,14
2018,2010-05-12,0.0,0
2019,2010-05-13,0.8379038381093727,12
2020,2010-05-14,0.0,0
2021,2010-05-15,0.0,0
2022,2010-05-16,0.0,0
2023,2010-05-17,0.0,0
2024,2010-05-18,0.7691906676954414,26
2025,2010-05-19,0.0,0
2026,2010-05-20,0.7656612704748298,33
2027,2010-05-21,0.8722397195492828,20
2028,2010-05-22,0.0,0
2029,2010-05-23,0.0,0
2030,2010-05-24,0.0,0
2031,2010-05-25,0.9060613396054268,32
2032,2010-05-26,0.0,0
2033,2010-05-27,0.8540844334005867,22
2034,2010-05-28,0.8698171956529647,14
2035,2010-05-29,0.0,0
2036,2010-05-30,0.0,0
2037,2010-05-31,0.0,0
2038,2010-06-01,0.796772834221728,12
2039,2010-06-02,0.0,0
2040,2010-06-03,0.9271537528681968,36
2041,2010-06-04,0.8723331016809278,14
2042,2010-06-05,0.0,0
2043,2010-06-06,0.0,0
2044,2010-06-07,0.0,0
2045,2010-06-08,0.8417761921881923,25
2046,2010-06-09,0.0,0
2047,2010-06-10,0.7898155888656173,17
2048,2010-06-11,0.8642148855213339,15
2049,2010-06-12,0.0,0
2050,2010-06-13,0.0,0
2051,2010-06-14,0.0,0
2052,2010-06-15,0.8096007781469738,8
2053,2010-06-16,0.0,0
2054,2010-06-17,0.7697432610818821,30
2055,2010-06-18,0.8624789740629496,30
2056,2010-06-19,0.8329881543727669,13
2057,2010-06-20,0.0,0
2058,2010-06-21,0.0,0
2059,2010-06-22,0.8691990135401222,28
2060,2010-06-23,0.0,0
2061,2010-06-24,0.0,0
2062,2010-06-25,0.0,0
2063,2010-06-26,0.0,0
2064,2010-06-27,0.0,0
2065,2010-06-28,0.0,0
2066,2010-06-29,0.8200658127448743,20
2067,2010-06-30,0.8569077196242032,54
2068,2010-07-01,0.0,0
2069,2010-07-02,0.9216348281271115,34
2070,2010-07-03,0.0,0
2071,2010-07-04,0.0,0
2072,2010-07-05,0.0,0
2073,2010-07-06,0.0,0
2074,2010-07-07,0.0,0
2075,2010-07-08,0.0,0
2076,2010-07-09,0.0,0
2077,2010-07-10,0.0,0
2078,2010-07-11,0.0,0
2079,2010-07-12,0.0,0
2080,2010-07-13,0.0,0
2081,2010-07-14,0.0,0
2082,2010-07-15,0.0,0
2083,2010-07-16,0.0,0
2084,2010-07-17,0.0,0
2085,2010-07-18,0.0,0
2086,2010-07-19,0.0,0
2087,2010-07-20,0.0,0
2088,2010-07-21,0.0,0
2089,2010-07-22,0.0,0
2090,2010-07-23,0.0,0
2091,2010-07-24,0.0,0
2092,2010-07-25,0.0,0
2093,2010-07-26,0.0,0
2094,2010-07-27,0.0,0
2095,2010-07-28,0.0,0
2096,2010-07-29,0.0,0
2097,2010-07-30,0.0,0
2098,2010-07-31,0.0,0
2099,2010-08-01,0.0,0
2100,2010-08-02,0.0,0
2101,2010-08-03,0.0,0
2102,2010-08-04,0.0,0
2103,2010-08-05,0.0,0
2104,2010-08-06,0.0,0
2105,2010-08-07,0.0,0
2106,2010-08-08,0.0,0
2107,2010-08-09,0.0,0
2108,2010-08-10,0.0,0
2109,2010-08-11,0.0,0
2110,2010-08-12,0.0,0
2111,2010-08-13,0.0,0
2112,2010-08-14,0.0,0
2113,2010-08-15,0.0,0
2114,2010-08-16,0.0,0
2115,2010-08-17,0.0,0
2116,2010-08-18,0.0,0
2117,2010-08-19,0.0,0
2118,2010-08-20,0.0,0
2119,2010-08-21,0.0,0
2120,2010-08-22,0.0,0
2121,2010-08-23,0.0,0
2122,2010-08-24,0.0,0
2123,2010-08-25,0.0,0
2124,2010-08-26,0.0,0
2125,2010-08-27,0.0,0
2126,2010-08-28,0.0,0
2127,2010-08-29,0.0,0
2128,2010-08-30,0.0,0
2129,2010-08-31,0.0,0
2130,2010-09-01,0.0,0
2131,2010-09-02,0.0,0
2132,2010-09-03,0.0,0
2133,2010-09-04,0.0,0
2134,2010-09-05,0.0,0
2135,2010-09-06,0.0,0
2136,2010-09-07,0.0,0
2137,2010-09-08,0.0,0
2138,2010-09-09,0.0,0
2139,2010-09-10,0.9824197120708749,4
2140,2010-09-11,0.0,0
2141,2010-09-12,0.0,0
2142,2010-09-13,0.0,0
2143,2010-09-14,0.9137871083441093,20
2144,2010-09-15,0.0,0
2145,2010-09-16,0.8720506227457874,14
2146,2010-09-17,0.0,0
2147,2010-09-18,0.0,0
2148,2010-09-19,0.0,0
2149,2010-09-20,0.0,0
2150,2010-09-21,0.9337486652144892,32
2151,2010-09-22,0.0,0
2152,2010-09-23,0.8347120435462656,28
2153,2010-09-24,0.0,0
2154,2010-09-25,0.0,0
2155,2010-09-26,0.0,0
2156,2010-09-27,0.0,0
2157,2010-09-28,0.8279976598975102,27
2158,2010-09-29,0.0,0
2159,2010-09-30,0.7184780332494465,18
2160,2010-10-01,0.0,0
2161,2010-10-02,0.0,0
2162,2010-10-03,0.0,0
2163,2010-10-04,0.0,0
2164,2010-10-05,0.0,0
2165,2010-10-06,0.0,0
2166,2010-10-07,0.0,0
2167,2010-10-08,0.0,0
2168,2010-10-09,0.0,0
2169,2010-10-10,0.0,0
2170,2010-10-11,0.0,0
2171,2010-10-12,0.8369632759051567,31
2172,2010-10-13,0.0,0
2173,2010-10-14,0.8211702504985138,28
2174,2010-10-15,0.0,0
2175,2010-10-16,0.0,0
2176,2010-10-17,0.0,0
2177,2010-10-18,0.0,0
2178,2010-10-19,0.8541412547723277,29
2179,2010-10-20,0.0,0
2180,2010-10-21,0.0,0
2181,2010-10-22,0.0,0
2182,2010-10-23,0.0,0
2183,2010-10-24,0.0,0
2184,2010-10-25,0.0,0
2185,2010-10-26,0.7743385119375126,11
2186,2010-10-27,0.0,0
2187,2010-10-28,0.0,0
2188,2010-10-29,0.0,0
2189,2010-10-30,0.0,0
2190,2010-10-31,0.0,0
2191,2010-11-01,0.0,0
2192,2010-11-02,0.0,0
2193,2010-11-03,0.8987537491485083,3
2194,2010-11-04,0.9068906394385088,40
2195,2010-11-05,0.0,0
2196,2010-11-06,0.0,0
2197,2010-11-07,0.0,0
2198,2010-11-08,0.0,0
2199,2010-11-09,0.8693253156723968,31
2200,2010-11-10,0.0,0
2201,2010-11-11,0.0,0
2202,2010-11-12,0.8706009320005155,44
2203,2010-11-13,0.0,0
2204,2010-11-14,0.0,0
2205,2010-11-15,0.0,0
2206,2010-11-16,0.8767220709381056,38
2207,2010-11-17,0.0,0
2208,2010-11-18,0.8762679405300519,25
2209,2010-11-19,0.0,0
2210,2010-11-20,0.0,0
2211,2010-11-21,0.0,0
2212,2010-11-22,0.0,0
2213,2010-11-23,0.8354743924291189,45
2214,2010-11-24,0.0,0
2215,2010-11-25,0.8493411906400963,28
2216,2010-11-26,0.0,0
2217,2010-11-27,0.0,0
2218,2010-11-28,0.0,0
2219,2010-11-29,0.0,0
2220,2010-11-30,0.8335832333531552,46
2221,2010-12-01,0.0,0
2222,2010-12-02,0.6688836323522138,36
2223,2010-12-03,0.0,0
2224,2010-12-04,0.0,0
2225,2010-12-05,0.0,0
2226,2010-12-06,0.0,0
2227,2010-12-07,0.835663239988356,27
2228,2010-12-08,0.0,0
2229,2010-12-09,0.7788315037811997,22
2230,2010-12-10,0.0,0
2231,2010-12-11,0.0,0
2232,2010-12-12,0.0,0
2233,2010-12-13,0.0,0
2234,2010-12-14,0.9139520863600628,46
2235,2010-12-15,0.0,0
2236,2010-12-16,0.7007952042481849,21
2237,2010-12-17,0.0,0
2238,2010-12-18,0.0,0
2239,2010-12-19,0.0,0
2240,2010-12-20,0.0,0
2241,2010-12-21,0.8115239412282625,27
2242,2010-12-22,0.8583731401963456,17
2243,2010-12-23,0.8769367162919179,31
2244,2010-12-24,0.0,0
2245,2010-12-25,0.0,0
2246,2010-12-26,0.0,0
2247,2010-12-27,0.0,0
2248,2010-12-28,0.0,0
2249,2010-12-29,0.0,0
2250,2010-12-30,0.0,0
2251,2010-12-31,0.0,0
2252,2011-01-01,0.0,0
2253,2011-01-02,0.0,0
2254,2011-01-03,0.0,0
2255,2011-01-04,0.0,0
2256,2011-01-05,0.0,0
2257,2011-01-06,0.0,0
2258,2011-01-07,0.0,0
2259,2011-01-08,0.0,0
2260,2011-01-09,0.0,0
2261,2011-01-10,0.0,0
2262,2011-01-11,0.0,0
2263,2011-01-12,0.0,0
2264,2011-01-13,0.0,0
2265,2011-01-14,0.0,0
2266,2011-01-15,0.0,0
2267,2011-01-16,0.0,0
2268,2011-01-17,0.0,0
2269,2011-01-18,0.0,0
2270,2011-01-19,0.0,0
2271,2011-01-20,0.0,0
2272,2011-01-21,0.0,0
2273,2011-01-22,0.0,0
2274,2011-01-23,0.0,0
2275,2011-01-24,0.0,0
2276,2011-01-25,0.0,0
2277,2011-01-26,0.0,0
2278,2011-01-27,0.0,0
2279,2011-01-28,0.0,0
2280,2011-01-29,0.0,0
2281,2011-01-30,0.0,0
2282,2011-01-31,0.0,0
2283,2011-02-01,0.0,0
2284,2011-02-02,0.0,0
2285,2011-02-03,0.0,0
2286,2011-02-04,0.0,0
2287,2011-02-05,0.0,0
2288,2011-02-06,0.0,0
2289,2011-02-07,0.0,0
2290,2011-02-08,0.0,0
2291,2011-02-09,0.0,0
2292,2011-02-10,0.0,0
2293,2011-02-11,0.0,0
2294,2011-02-12,0.0,0
2295,2011-02-13,0.0,0
2296,2011-02-14,0.0,0
2297,2011-02-15,0.0,0
2298,2011-02-16,0.0,0
2299,2011-02-17,0.0,0
2300,2011-02-18,0.0,0
2301,2011-02-19,0.0,0
2302,2011-02-20,0.0,0
2303,2011-02-21,0.0,0
2304,2011-02-22,0.0,0
2305,2011-02-23,0.0,0
2306,2011-02-24,0.0,0
2307,2011-02-25,0.0,0
2308,2011-02-26,0.0,0
2309,2011-02-27,0.0,0
2310,2011-02-28,0.0,0
2311,2011-03-01,0.0,0
2312,2011-03-02,0.0,0
2313,2011-03-03,0.0,0
2314,2011-03-04,0.0,0
2315,2011-03-05,0.0,0
2316,2011-03-06,0.0,0
2317,2011-03-07,0.0,0
2318,2011-03-08,0.0,0
2319,2011-03-09,0.0,0
2320,2011-03-10,0.9317012106815673,7
2321,2011-03-11,0.0,0
2322,2011-03-12,0.0,0
2323,2011-03-13,0.0,0
2324,2011-03-14,0.0,0
2325,2011-03-15,0.7899236398849656,32
2326,2011-03-16,0.0,0
2327,2011-03-17,0.8910610320986682,21
2328,2011-03-18,0.0,0
2329,2011-03-19,0.0,0
2330,2011-03-20,0.0,0
2331,2011-03-21,0.0,0
2332,2011-03-22,0.8105300687901194,25
2333,2011-03-23,0.0,0
2334,2011-03-24,0.9531592623402084,18
2335,2011-03-25,0.0,0
2336,2011-03-26,0.0,0
2337,2011-03-27,0.0,0
2338,2011-03-28,0.0,0
2339,2011-03-29,0.8322248451269585,19
2340,2011-03-30,0.0,0
2341,2011-03-31,0.6899250255096141,19
2342,2011-04-01,0.0,0
2343,2011-04-02,0.0,0
2344,2011-04-03,0.0,0
2345,2011-04-04,0.0,0
2346,2011-04-05,0.0,0
2347,2011-04-06,0.0,0
2348,2011-04-07,0.0,0
2349,2011-04-08,0.0,0
2350,2011-04-09,0.0,0
2351,2011-04-10,0.0,0
2352,2011-04-11,0.0,0
2353,2011-04-12,0.840259358413846,29
2354,2011-04-13,0.0,0
2355,2011-04-14,0.8858208455156346,25
2356,2011-04-15,0.0,0
2357,2011-04-16,0.0,0
2358,2011-04-17,0.0,0
2359,2011-04-18,0.0,0
2360,2011-04-19,0.8182266693730446,29
2361,2011-04-20,0.0,0
2362,2011-04-21,0.9205287366658759,48
2363,2011-04-22,0.0,0
2364,2011-04-23,0.0,0
2365,2011-04-24,0.0,0
2366,2011-04-25,0.0,0
2367,2011-04-26,0.7912651684596093,20
2368,2011-04-27,0.0,0
2369,2011-04-28,0.7499726257613732,21
2370,2011-04-29,0.0,0
2371,2011-04-30,0.0,0
2372,2011-05-01,0.0,0
2373,2011-05-02,0.0,0
2374,2011-05-03,0.0,0
2375,2011-05-04,0.0,0
2376,2011-05-05,0.0,0
2377,2011-05-06,0.0,0
2378,2011-05-07,0.0,0
2379,2011-05-08,0.0,0
2380,2011-05-09,0.0,0
2381,2011-05-10,0.7948781667284068,25
2382,2011-05-11,0.0,0
2383,2011-05-12,0.7728460381925016,21
2384,2011-05-13,0.0,0
2385,2011-05-14,0.0,0
2386,2011-05-15,0.0,0
2387,2011-05-16,0.0,0
2388,2011-05-17,0.8366235309706743,13
2389,2011-05-18,0.0,0
2390,2011-05-19,0.9157032024128551,32
2391,2011-05-20,0.0,0
2392,2011-05-21,0.0,0
2393,2011-05-22,0.0,0
2394,2011-05-23,0.0,0
2395,2011-05-24,0.8486891667002978,37
2396,2011-05-25,0.0,0
2397,2011-05-26,0.8705369320598203,38
2398,2011-05-27,0.0,0
2399,2011-05-28,0.0,0
2400,2011-05-29,0.0,0
2401,2011-05-30,0.0,0
2402,2011-05-31,0.0,0
2403,2011-06-01,0.0,0
2404,2011-06-02,0.0,0
2405,2011-06-03,0.0,0
2406,2011-06-04,0.0,0
2407,2011-06-05,0.0,0
2408,2011-06-06,0.0,0
2409,2011-06-07,0.8670080156594432,24
2410,2011-06-08,0.0,0
2411,2011-06-09,0.8426341032493849,24
2412,2011-06-10,0.0,0
2413,2011-06-11,0.0,0
2414,2011-06-12,0.0,0
2415,2011-06-13,0.0,0
2416,2011-06-14,0.8551917019092959,15
2417,2011-06-15,0.0,0
2418,2011-06-16,0.8602726376038131,32
2419,2011-06-17,0.0,0
2420,2011-06-18,0.0,0
2421,2011-06-19,0.0,0
2422,2011-06-20,0.9567443313033348,19
2423,2011-06-21,0.9359971133429372,36
2424,2011-06-22,0.9063327818556385,19
2425,2011-06-23,0.8835031021720239,42
2426,2011-06-24,0.0,0
2427,2011-06-25,0.0,0
2428,2011-06-26,0.0,0
2429,2011-06-27,0.0,0
2430,2011-06-28,0.8696870576658501,40
2431,2011-06-29,0.0,0
2432,2011-06-30,0.8517410801267091,34
2433,2011-07-01,0.0,0
2434,2011-07-02,0.0,0
2435,2011-07-03,0.0,0
2436,2011-07-04,0.0,0
2437,2011-07-05,0.0,0
2438,2011-07-06,0.0,0
2439,2011-07-07,0.0,0
2440,2011-07-08,0.0,0
2441,2011-07-09,0.0,0
2442,2011-07-10,0.0,0
2443,2011-07-11,0.0,0
2444,2011-07-12,0.0,0
2445,2011-07-13,0.0,0
2446,2011-07-14,0.0,0
2447,2011-07-15,0.0,0
2448,2011-07-16,0.0,0
2449,2011-07-17,0.0,0
2450,2011-07-18,0.0,0
2451,2011-07-19,0.0,0
2452,2011-07-20,0.0,0
2453,2011-07-21,0.0,0
2454,2011-07-22,0.0,0
2455,2011-07-23,0.0,0
2456,2011-07-24,0.0,0
2457,2011-07-25,0.0,0
2458,2011-07-26,0.0,0
2459,2011-07-27,0.0,0
2460,2011-07-28,0.0,0
2461,2011-07-29,0.0,0
2462,2011-07-30,0.0,0
2463,2011-07-31,0.0,0
2464,2011-08-01,0.0,0
2465,2011-08-02,0.0,0
2466,2011-08-03,0.0,0
2467,2011-08-04,0.0,0
2468,2011-08-05,0.0,0
2469,2011-08-06,0.0,0
2470,2011-08-07,0.0,0
2471,2011-08-08,0.0,0
2472,2011-08-09,0.0,0
2473,2011-08-10,0.0,0
2474,2011-08-11,0.0,0
2475,2011-08-12,0.0,0
2476,2011-08-13,0.0,0
2477,2011-08-14,0.0,0
2478,2011-08-15,0.0,0
2479,2011-08-16,0.0,0
2480,2011-08-17,0.0,0
2481,2011-08-18,0.0,0
2482,2011-08-19,0.0,0
2483,2011-08-20,0.0,0
2484,2011-08-21,0.0,0
2485,2011-08-22,0.0,0
2486,2011-08-23,0.0,0
2487,2011-08-24,0.0,0
2488,2011-08-25,0.0,0
2489,2011-08-26,0.0,0
2490,2011-08-27,0.0,0
2491,2011-08-28,0.0,0
2492,2011-08-29,0.0,0
2493,2011-08-30,0.0,0
2494,2011-08-31,0.0,0
2495,2011-09-01,0.0,0
2496,2011-09-02,0.0,0
2497,2011-09-03,0.0,0
2498,2011-09-04,0.0,0
2499,2011-09-05,0.0,0
2500,2011-09-06,0.0,0
2501,2011-09-07,0.0,0
2502,2011-09-08,0.0,0
2503,2011-09-09,0.0,0
2504,2011-09-10,0.9814814814814815,3
2505,2011-09-11,0.0,0
2506,2011-09-12,0.0,0
2507,2011-09-13,0.8705645824234894,20
2508,2011-09-14,0.0,0
2509,2011-09-15,0.8943021038299034,24
2510,2011-09-16,0.0,0
2511,2011-09-17,0.0,0
2512,2011-09-18,0.0,0
2513,2011-09-19,0.0,0
2514,2011-09-20,0.862527716145575,24
2515,2011-09-21,0.0,0
2516,2011-09-22,0.9023620473504819,25
2517,2011-09-23,0.0,0
2518,2011-09-24,0.0,0
2519,2011-09-25,0.0,0
2520,2011-09-26,0.0,0
2521,2011-09-27,0.8079271251354055,21
2522,2011-09-28,0.0,0
2523,2011-09-29,0.684953520022452,20
2524,2011-09-30,0.0,0
2525,2011-10-01,0.0,0
2526,2011-10-02,0.0,0
2527,2011-10-03,0.0,0
2528,2011-10-04,0.0,0
2529,2011-10-05,0.0,0
2530,2011-10-06,0.0,0
2531,2011-10-07,0.0,0
2532,2011-10-08,0.0,0
2533,2011-10-09,0.0,0
2534,2011-10-10,0.0,0
2535,2011-10-11,0.9027979263096898,31
2536,2011-10-12,0.0,0
2537,2011-10-13,0.8852880106663951,23
2538,2011-10-14,0.0,0
2539,2011-10-15,0.0,0
2540,2011-10-16,0.0,0
2541,2011-10-17,0.0,0
2542,2011-10-18,0.9045724226788938,23
2543,2011-10-19,0.0,0
2544,2011-10-20,0.0,0
2545,2011-10-21,0.960269592722106,21
2546,2011-10-22,0.0,0
